,hhid14_9,A1,A2,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
5800,175080000,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0
5801,175090000,2,2,2,2,2,0,0,0,0,1,0,1,2,1,1,1,1,2
5802,175090004,1,2,2,2,0,0,0,0,1,0,2,2,0,2,0,2,0,0
5803,175100000,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,2
5804,175110000,2,2,2,2,2,0,1,1,1,0,0,2,0,2,2,2,1,2
5805,175114200,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,0,2,0
5806,175114300,0,0,0,0,2,0,0,2,2,2,2,2,0,0,2,0,1,0
5807,175130000,2,2,2,2,2,0,1,1,2,1,1,2,2,0,1,1,1,2
5808,175130004,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
5809,175143100,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1
5810,175143200,2,2,2,0,2,2,2,2,1,0,0,2,0,2,2,2,0,2
5811,175144100,0,0,0,0,2,0,1,0,1,1,1,1,0,0,2,1,2,0
5812,175150000,1,1,1,1,2,0,0,0,0,1,1,1,0,0,0,2,0,2
5813,175154100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2
5814,175160000,2,2,2,2,2,0,2,2,2,0,0,2,0,2,0,2,0,2
5815,175160003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
5816,175171100,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
5817,175171103,0,0,0,0,0,0,0,1,1,1,1,2,0,0,2,0,2,0
5818,175180000,2,2,2,0,0,0,0,1,1,1,0,1,0,0,1,0,1,2
5819,175181100,1,0,1,0,1,1,1,1,1,1,1,1,0,0,2,0,1,0
5820,175190000,2,2,2,2,2,0,1,1,2,1,0,2,0,0,1,1,1,2
5821,175192100,0,0,0,1,1,0,1,1,1,2,2,0,1,1,2,0,2,1
5822,175194100,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,2,2
5823,175204100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,2
5824,175220000,2,2,2,0,2,2,1,1,0,2,2,1,0,2,0,2,0,1
5825,175230000,2,2,2,0,2,0,1,1,0,0,0,0,0,1,0,2,2,2
5826,175230007,0,0,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2
5827,175233100,0,0,0,0,2,2,1,1,2,2,2,0,0,2,2,0,2,0
5828,175240000,2,0,1,0,2,1,1,1,0,0,0,1,0,0,1,2,2,2
5829,175241100,0,0,0,0,2,0,2,0,0,1,2,0,0,0,2,0,2,0
5830,175244100,1,0,0,0,2,0,1,0,2,2,2,2,0,1,2,0,2,1
5831,175250000,2,2,2,0,2,0,1,1,0,1,1,1,0,1,0,2,0,1
5832,175253100,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,1,2,2
5833,175261100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0
5834,175264100,0,0,0,0,2,0,1,1,1,1,1,1,0,0,2,0,2,1
5835,175270000,0,0,0,0,2,0,0,0,2,1,1,1,0,0,2,0,1,2
5836,175270003,2,2,2,0,2,2,2,2,1,1,1,2,2,2,0,2,1,2
5837,175280000,0,0,0,0,2,0,1,1,1,2,2,0,0,0,2,0,2,1
5838,175284100,2,2,2,0,2,2,1,1,1,2,2,0,2,2,0,2,0,1
5839,175290000,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0
5840,175300000,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0
5841,175303100,0,0,0,0,2,0,0,0,2,2,2,0,0,2,2,0,2,0
5842,175303200,0,0,0,0,2,0,0,0,2,2,2,2,0,0,2,0,0,1
5843,176010000,0,0,0,0,2,1,1,2,2,0,0,0,0,0,2,0,2,1
5844,176010007,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,1,0
5845,176030000,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0
5846,176050000,2,2,2,0,2,0,1,1,1,1,0,2,2,1,0,2,1,1
5847,176053100,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1
5848,176060000,2,2,2,0,2,0,0,0,0,0,0,1,2,0,0,2,0,2
5849,176060004,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1
5850,176070004,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0
5851,176093100,2,1,1,0,2,2,1,1,1,1,2,2,0,2,0,2,1,2
5852,176100000,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,1,1,0
5853,176103100,0,0,2,2,2,2,0,0,0,0,2,2,2,0,0,2,1,2
5854,176110000,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
5855,176113100,2,2,2,0,2,2,2,2,1,1,1,1,0,2,1,1,0,2
5856,176120000,2,2,2,1,1,1,1,1,1,2,2,2,0,1,1,1,1,1
5857,176140000,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
5858,176140003,2,0,2,2,1,0,0,0,2,0,0,2,2,0,0,2,0,2
5859,176140005,0,0,0,0,2,0,2,2,1,0,2,0,0,0,2,0,0,0
5860,176143100,0,0,0,0,2,0,1,1,2,0,1,0,0,0,2,0,2,0
5861,176151100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2
5862,176153100,2,2,0,2,2,2,1,1,0,0,0,0,1,1,0,2,1,1
5863,176160000,1,2,2,2,0,2,0,0,2,0,0,1,0,0,0,2,1,2
5864,176164100,2,2,2,0,2,1,1,1,1,1,1,1,0,2,2,2,1,2
5865,176164200,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1
5866,176170000,2,1,0,2,0,0,1,1,1,1,1,1,0,0,1,1,0,0
5867,176180000,1,2,2,2,2,2,2,2,1,1,1,1,2,0,0,2,1,0
5868,176183100,0,0,1,0,1,1,1,1,1,1,1,1,1,0,2,0,1,1
5869,176184100,0,0,0,0,2,0,2,0,1,1,1,1,2,0,2,0,2,0
5870,176194100,0,0,0,2,2,2,2,2,2,0,2,1,0,2,2,2,2,1
5871,176200000,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,1,2
5872,177020003,1,0,0,0,2,0,1,1,1,1,1,1,0,0,2,0,2,1
5873,177020007,0,0,0,0,0,0,1,1,2,2,2,0,0,0,2,1,2,1
5874,177022100,0,0,0,2,0,1,1,1,1,0,0,0,0,0,2,0,2,0
5875,177023100,2,2,2,2,2,2,2,2,0,1,1,1,0,0,0,0,1,0
5876,177030000,0,0,0,0,2,0,1,1,2,0,0,0,0,0,2,0,2,0
5877,177040000,2,2,2,0,2,0,1,1,0,1,1,1,2,1,0,2,0,0
5878,177060000,2,2,2,2,2,2,1,1,1,0,2,1,2,2,1,1,0,2
5879,177060003,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2,0,1,0
5880,177062200,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2,0,1,1
5881,177064100,0,0,0,1,1,1,2,2,1,1,1,1,1,2,1,0,0,1
5882,177070003,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0
5883,177080003,2,0,0,0,0,0,0,0,2,2,2,2,0,0,2,0,2,2
5884,177093100,0,0,0,0,1,1,1,1,2,2,2,1,2,1,2,1,1,0
5885,177100000,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,1
5886,177104100,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1
5887,177110000,0,0,0,0,0,0,2,0,2,1,1,1,0,0,2,0,2,0
5888,177130000,2,2,2,0,0,0,0,1,1,0,0,2,0,0,0,2,1,1
5889,177130005,1,2,2,1,2,0,0,0,1,1,1,1,0,1,0,1,0,0
5890,177134100,0,0,0,0,1,0,0,0,1,1,1,1,0,1,2,1,2,2
5891,177140000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0
5892,177140002,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5893,177140003,0,0,0,1,1,2,1,1,0,0,1,0,0,0,1,1,1,0
5894,177160000,2,0,2,0,2,0,1,0,2,2,0,2,0,0,2,1,2,1
5895,177180005,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,1,1
5896,177190000,0,0,0,0,2,0,2,1,0,0,1,0,0,0,2,0,2,0
5897,177210000,2,2,2,2,2,2,1,1,2,0,0,2,0,0,1,1,1,0
5898,177210003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5899,177220000,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
5900,177230000,2,2,2,0,2,0,0,0,0,0,0,1,0,0,0,2,1,2
5901,177250000,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0
5902,177270000,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0
5903,177274200,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,0,2,1
5904,177284100,0,0,0,0,2,1,1,1,1,1,1,1,2,2,2,0,2,0
5905,177290006,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,1,1
5906,177293100,0,0,0,0,2,0,1,0,0,1,1,1,0,0,2,0,1,1
5907,177300003,2,2,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1
5908,177300004,0,0,0,0,1,1,1,1,1,1,1,1,0,1,2,0,1,0
5909,177300005,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,1,1
5910,178010000,2,2,2,2,2,2,1,1,1,1,0,0,1,0,0,2,1,1
5911,178013100,2,2,2,0,2,2,1,1,1,1,1,1,1,0,0,2,0,2
5912,178013200,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0
5913,178014100,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0
5914,178030000,1,1,0,2,2,2,1,1,1,0,0,1,1,1,0,1,1,2
5915,178030005,0,0,0,0,2,0,1,1,1,1,1,1,0,0,2,1,2,1
5916,178030007,2,2,2,0,2,2,2,0,0,0,0,2,2,0,0,2,0,2
5917,178033200,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0
5918,178033203,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,2,0
5919,178034100,2,2,2,0,2,2,2,2,1,2,2,1,2,0,0,2,1,2
5920,178040000,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,2
5921,178040004,0,0,0,0,2,1,2,1,1,0,2,2,2,0,2,0,2,0
5922,178050000,0,0,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2
5923,178050003,2,2,2,2,2,0,0,0,1,1,1,1,1,0,0,2,1,1
5924,178053100,0,0,0,0,2,2,1,1,2,0,2,2,2,0,2,2,2,0
5925,178060000,2,2,2,0,2,0,0,0,0,0,1,0,0,0,0,2,1,2
5926,178070000,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5927,178090000,2,0,0,0,0,0,0,0,2,2,2,1,1,0,2,0,1,0
5928,178091100,2,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
5929,178093100,2,1,2,0,2,0,1,1,0,1,1,1,1,0,0,2,0,0
5930,178094100,2,0,2,1,1,1,1,1,2,1,1,1,1,1,0,2,2,1
5931,178100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5932,178103100,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0
5933,178103200,0,0,0,0,2,0,1,1,1,1,1,0,1,0,2,0,1,1
5934,178110000,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,1,0,1
5935,178120000,0,0,1,0,0,0,1,1,2,1,0,0,2,0,2,0,2,1
5936,178120002,2,2,2,2,2,1,2,1,1,0,0,2,2,2,0,2,0,1
5937,178130000,1,2,2,0,2,2,1,1,1,1,1,1,1,0,1,1,0,2
5938,178140000,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,2,0
5939,178150000,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2
5940,178150008,2,2,2,0,2,2,1,1,1,0,2,0,1,2,0,1,0,1
5941,178154100,2,2,2,2,2,2,2,2,0,0,0,1,0,0,2,0,2,2
5942,178160000,0,1,0,0,1,1,1,1,1,2,0,1,1,1,2,1,1,0
5943,178170000,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,0,2,0
5944,178173100,2,2,2,0,2,2,1,0,1,1,1,1,0,1,0,2,0,2
5945,178174100,2,2,2,2,2,2,1,1,1,0,0,1,1,1,0,2,1,2
5946,178180000,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,2,0,1
5947,178180003,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,2,1,2
5948,178180005,0,0,0,0,2,0,1,1,2,1,1,1,1,0,2,0,2,0
5949,178183100,2,2,0,2,2,2,1,2,0,0,0,1,0,0,0,2,2,2
5950,178200003,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2,0,2,1
5951,178203100,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1
5952,178230000,2,2,2,2,2,0,1,1,1,1,1,1,1,1,0,2,1,1
5953,178244100,0,0,0,0,1,1,1,1,1,0,1,1,1,0,2,0,2,0
5954,178250000,1,1,1,2,2,2,1,1,1,1,1,2,1,0,0,2,1,1
5955,178250004,2,2,2,0,2,1,1,1,1,1,1,1,1,0,0,2,1,1
5956,178254100,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
5957,178260000,2,2,2,2,2,0,1,1,1,1,1,1,2,0,1,1,1,1
5958,178264100,2,1,2,0,2,2,1,1,1,1,1,2,2,2,0,1,0,2
5959,178270004,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1
5960,178270007,0,0,0,0,2,0,0,0,2,2,2,1,0,0,2,0,1,0
5961,178274100,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
5962,178280000,2,2,2,2,2,1,1,1,0,1,1,1,2,2,0,2,1,0
5963,178283100,0,0,1,0,2,1,1,1,1,1,1,1,1,1,2,0,1,1
5964,178283200,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1
5965,178284100,2,0,0,0,0,0,1,0,1,1,1,0,2,0,2,1,2,1
5966,178284200,2,2,2,0,2,2,1,1,1,2,1,1,1,0,0,2,0,2
5967,178304100,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,0,1,1
5968,179010000,2,2,2,2,2,2,2,2,0,0,0,1,0,0,1,1,1,0
5969,179010004,0,1,0,1,2,1,1,1,2,0,0,1,0,0,1,2,2,0
5970,179013100,2,2,2,2,0,2,1,2,1,1,2,1,2,1,1,1,1,2
5971,179020000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5972,179030000,0,0,0,0,2,0,1,1,2,2,2,2,0,0,1,1,1,0
5973,179040000,2,2,2,2,2,2,1,1,1,0,0,1,2,2,0,2,1,0
5974,179052100,0,0,2,0,2,0,2,1,1,1,1,1,1,0,2,0,1,0
5975,179060005,2,2,2,0,2,2,0,1,1,1,1,1,0,1,0,2,0,1
5976,179064100,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,1,1
5977,179080000,2,2,2,0,2,2,1,1,1,1,1,1,2,2,1,1,0,1
5978,179080004,0,0,0,0,1,0,1,1,1,2,2,1,1,1,2,1,1,1
5979,179083100,2,2,2,0,2,0,0,0,1,1,2,1,2,1,1,1,1,0
5980,179090000,2,2,2,0,2,0,1,1,1,2,2,1,2,2,0,2,0,1
5981,179110000,2,1,2,2,2,2,2,1,1,1,1,1,2,2,0,2,1,2
5982,179110003,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0
5983,179113100,2,2,2,2,2,2,2,2,1,1,1,1,0,0,2,2,0,0
5984,179120000,1,2,2,1,1,0,1,1,1,1,1,1,0,0,1,1,1,2
5985,179130000,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0
5986,179140000,2,2,2,0,2,0,1,1,2,0,0,1,0,0,0,2,1,2
5987,179140003,1,1,1,1,1,1,1,1,2,2,2,1,0,0,2,0,1,0
5988,179160000,2,2,2,2,2,2,1,1,1,0,2,1,0,0,0,2,0,0
5989,179170000,2,2,2,2,2,2,2,2,1,0,2,1,2,0,0,2,1,1
5990,179200000,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,2,1,0
5991,179201100,2,2,2,0,0,0,2,2,2,0,2,0,0,0,2,0,0,0
5992,179202100,2,2,1,0,2,2,1,1,1,1,1,1,1,1,0,2,1,1
5993,179204100,2,2,2,1,2,2,2,2,1,1,1,1,0,0,0,2,0,2
5994,179210000,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,1
5995,179224100,2,0,2,2,2,2,2,2,1,2,2,2,0,0,2,0,2,1
5996,179230000,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,0,2
5997,179240000,2,2,0,0,2,0,2,2,0,2,2,2,2,2,0,2,2,0
5998,179250005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1
5999,179254100,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,1
6000,179260000,1,2,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1
6001,179264100,0,0,0,0,2,0,1,1,1,1,1,1,0,0,2,0,1,1
6002,179264200,1,1,2,2,2,2,2,2,2,0,0,1,0,0,0,2,2,1
6003,179280000,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0
6004,179284100,1,1,1,1,1,1,1,1,2,1,1,1,0,1,2,0,2,1
6005,179290000,2,0,2,0,2,2,2,2,0,0,0,0,2,2,0,2,0,2
6006,179290003,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6007,179300000,0,2,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6008,180010005,0,0,0,0,2,0,0,0,1,1,1,1,0,0,2,1,1,0
6009,180014100,1,1,2,2,2,0,0,0,1,1,1,1,0,2,2,1,1,0
6010,180030000,2,2,2,0,2,1,1,1,1,1,1,2,1,1,1,2,1,1
6011,180031100,2,2,1,2,2,2,1,1,1,1,1,2,1,2,0,2,1,1
6012,180040000,0,0,1,0,2,0,1,1,1,1,1,1,1,0,1,1,1,1
6013,180040002,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,0
6014,180050000,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
6015,180054100,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,2,0,0
6016,180060000,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
6017,180064200,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
6018,180070000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
6019,180080000,2,2,2,2,2,0,0,0,0,2,0,2,0,2,0,2,0,0
6020,180084100,0,0,0,0,2,0,1,1,0,1,1,0,1,1,2,0,1,1
6021,180084200,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0
6022,180090000,2,2,2,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0
6023,180100000,2,1,2,0,0,0,1,1,1,1,1,1,1,0,0,2,0,2
6024,180110000,2,1,2,1,2,0,1,1,1,1,1,1,2,0,1,1,1,0
6025,180120000,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,2
6026,180130000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
6027,180140000,1,2,2,2,2,2,0,2,2,2,1,1,1,0,1,1,1,1
6028,180160000,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,2,0,0
6029,180170000,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1
6030,180180004,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6031,180190000,0,2,0,0,2,2,0,0,0,0,0,2,2,2,0,2,0,2
6032,180210000,0,0,0,2,0,0,0,0,2,2,2,1,0,2,0,0,0,1
6033,180210003,1,2,1,2,2,1,1,1,1,0,0,1,1,0,0,0,1,1
6034,180210004,2,1,2,0,2,2,0,1,0,0,1,1,2,0,0,2,0,2
6035,180220000,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
6036,180220002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
6037,180220003,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1
6038,180224100,0,0,0,0,0,0,1,1,2,1,1,0,0,0,2,0,1,0
6039,180230000,1,2,1,2,2,0,1,1,2,1,1,2,2,1,1,1,1,0
6040,180234100,0,0,1,0,1,1,1,1,1,1,1,1,1,0,2,1,1,1
6041,180234200,2,2,1,1,2,1,1,1,1,1,1,1,2,0,1,1,0,1
6042,180240000,2,2,2,2,2,2,1,1,0,1,1,2,2,0,0,2,0,0
6043,180250000,0,0,0,0,0,0,2,1,1,1,1,0,0,0,2,0,0,0
6044,180260000,2,2,2,0,2,2,1,1,2,0,2,1,0,2,0,2,1,2
6045,180270000,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
6046,180270002,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2
6047,180273100,2,2,2,1,2,1,1,1,1,1,1,1,1,0,0,2,1,0
6048,180283200,2,2,2,0,2,0,0,0,0,0,0,1,2,0,0,2,0,2
6049,180290000,1,2,1,2,2,2,1,2,0,1,1,1,1,1,1,2,1,2
6050,181010000,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1
6051,181020000,2,2,2,2,2,2,1,1,1,0,0,1,1,1,0,2,1,0
6052,181023100,1,1,0,0,0,0,1,1,1,0,1,0,0,0,2,1,1,1
6053,181024100,0,2,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0
6054,181030000,1,2,2,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1
6055,181030005,2,2,2,2,2,2,1,1,1,1,1,1,0,2,0,1,0,1
6056,181034100,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,2,0,1
6057,181040000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6058,181044100,2,2,2,0,2,2,1,1,1,1,1,2,0,1,0,1,1,1
6059,181050000,0,0,1,0,2,0,1,1,0,0,0,1,0,2,0,2,1,0
6060,181053100,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
6061,181060000,2,2,2,2,2,2,2,2,1,1,1,1,2,2,0,2,1,0
6062,181070000,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,2,0
6063,181070007,1,1,0,0,2,0,0,0,1,1,1,1,1,1,2,1,2,1
6064,181071100,2,0,1,0,0,0,1,1,2,2,1,1,1,2,2,0,0,0
6065,181073100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
6066,181080000,2,2,2,1,2,2,1,1,1,1,1,2,0,2,1,1,0,0
6067,181084100,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
6068,181090000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
6069,181093100,0,0,0,0,0,0,1,1,2,2,2,1,1,0,2,1,2,0
6070,181100000,2,2,2,0,0,0,0,0,1,1,1,1,1,1,0,1,1,2
6071,181104100,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,0,2,1
6072,181110000,0,0,0,2,2,0,2,2,1,2,2,2,0,0,2,1,1,0
6073,181113100,2,2,2,2,2,0,1,1,1,1,1,1,1,1,0,2,0,1
6074,181113200,0,0,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2
6075,181113300,2,2,2,2,2,2,1,1,1,1,1,1,0,2,0,2,1,2
6076,181114100,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0,1,0,2
6077,181120004,0,2,2,0,2,0,0,0,1,1,1,1,0,1,0,0,1,1
6078,181130000,2,2,0,0,2,0,1,1,1,1,1,1,1,1,0,2,1,1
6079,181134100,2,2,2,2,2,2,2,2,1,1,1,2,2,2,0,2,0,1
6080,181143100,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,0,1,0
6081,181143200,1,0,0,0,2,0,2,2,2,1,1,1,1,1,2,0,1,1
6082,181150000,0,0,0,0,2,0,1,1,1,1,1,1,2,2,1,1,1,0
6083,181170001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6084,181200000,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0
6085,181210000,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,2,1
6086,181210005,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,2,2,1
6087,181220000,1,1,0,0,0,0,1,1,1,0,2,1,1,1,1,1,1,0
6088,181223100,0,0,0,0,2,1,1,1,1,2,2,0,0,0,2,2,1,0
6089,181230003,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1
6090,181233100,2,2,2,2,2,2,1,1,1,1,1,1,0,2,0,2,1,1
6091,181240004,2,2,2,0,2,2,2,2,1,1,1,1,1,1,0,2,1,1
6092,181244100,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1
6093,181250000,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0
6094,181250003,1,2,1,1,1,1,1,1,1,1,1,1,0,1,2,0,1,0
6095,181253100,2,2,2,0,2,1,1,1,1,1,1,1,1,1,0,2,1,2
6096,181260000,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1
6097,181260004,2,2,2,0,2,1,1,1,1,1,1,2,2,1,0,0,0,1
6098,181263100,0,0,0,0,2,0,2,2,2,1,1,1,0,0,2,0,2,0
6099,181270000,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2
6100,181272100,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,0
6101,181280000,1,2,2,1,1,1,1,1,0,1,1,1,2,2,0,1,0,2
6102,181280004,2,2,2,2,2,2,1,1,1,1,1,1,0,1,2,2,0,2
6103,181280006,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
6104,181300000,2,1,2,1,1,2,2,1,2,1,1,1,2,1,0,2,1,2
6105,181300004,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2,0,0,0
6106,181304100,0,0,0,0,1,0,1,1,1,0,2,2,2,1,1,1,2,1
6107,182010000,0,0,0,0,0,1,1,1,1,1,1,0,0,2,1,1,1,1
6108,182010002,1,0,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1
6109,182020000,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1
6110,182020005,0,0,0,0,2,0,0,0,0,0,2,2,0,2,1,1,0,0
6111,182021100,1,1,2,0,2,2,2,1,1,1,1,1,2,2,1,1,0,2
6112,182021200,1,2,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0
6113,182033100,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6114,182040000,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,1,1,0
6115,182060000,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6116,182070000,2,2,2,2,2,2,2,2,0,1,1,2,2,2,1,1,1,2
6117,182080000,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
6118,182090000,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0
6119,182091100,2,1,2,1,2,1,0,0,2,0,0,2,2,2,0,2,0,1
6120,182120000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,1,2
6121,182120004,0,0,0,0,2,0,1,1,1,1,1,1,0,1,2,0,2,1
6122,182124100,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,0,1,1
6123,182130000,2,0,0,0,0,0,1,1,2,2,2,2,0,2,2,0,2,0
